"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9013423","RAC3 GTPase cycle",37,0.174574328939928,0.630782916047096,0.958333333333333,1,1,1124,"tags=30%, list=26%, signal=22%","9235/4689/998/23344/55845/653361/7037/51347/3688/57580/7879",0.0472587336673259
"R-HSA-9927354","Co-stimulation by ICOS",3,0.365402331122688,0.628069398134977,0.906488549618321,1,1,362,"tags=33%, list=8%, signal=31%","5293",0.0480220415968251
"R-HSA-196791","Vitamin D (calciferol) metabolism",2,-0.408007405693127,-0.626830622971025,0.894845360824742,1,1,2561,"tags=100%, list=59%, signal=41%","7329/6613",0.0521630305460055
"R-HSA-205043","NRIF signals cell death from the nucleus",9,-0.260419566214715,-0.624919865747675,0.90506329113924,1,1,1069,"tags=33%, list=25%, signal=25%","7311/7314/8878",0.0526973085708419
"R-HSA-1630316","Glycosaminoglycan metabolism",17,0.211102003067319,0.622786307146952,0.940952380952381,1,1,1328,"tags=41%, list=31%, signal=29%","3073/2683/55454/10855/11261/2720/2990",0.0462302524077616
"R-HSA-5661231","Metallothioneins bind metals",4,-0.328316739986108,-0.622482172398681,0.891213389121339,1,1,2906,"tags=100%, list=67%, signal=33%","4501/4493/4494/4502",0.0530212512043078
"R-HSA-3000471","Scavenging by Class B Receptors",2,0.408819384703729,0.62241505583736,0.940038684719536,1,1,633,"tags=50%, list=15%, signal=43%","5052",0.0469758727821845
"R-HSA-451306","Ionotropic activity of kainate receptors",5,-0.304770727188513,-0.621197811381302,0.901673640167364,1,1,3008,"tags=100%, list=70%, signal=30%","801/1739/1741/805/808",0.0524827622635459
"R-HSA-451308","Activation of Ca-permeable Kainate Receptor",5,-0.304770727188513,-0.621197811381302,0.901673640167364,1,1,3008,"tags=100%, list=70%, signal=30%","801/1739/1741/805/808",0.0524827622635459
"R-HSA-3371453","Regulation of HSF1-mediated heat shock response",40,0.168547633953462,0.619754351702656,0.980916030534351,1,1,601,"tags=15%, list=14%, signal=13%","51182/7266/6396/6118/57805/3313",0.0444181153081573
"R-HSA-73856","RNA Polymerase II Transcription Termination",20,0.203410424579127,0.619402834911248,0.931906614785992,1,1,1408,"tags=40%, list=33%, signal=27%","1479/84967/6635/6628/81608/6637/22916/6636",0.0476387259290825
"R-HSA-75067","Processing of Capped Intronless Pre-mRNA",20,0.203410424579127,0.619402834911248,0.931906614785992,1,1,1408,"tags=40%, list=33%, signal=27%","1479/84967/6635/6628/81608/6637/22916/6636",0.0476387259290825
"R-HSA-350054","Notch-HLH transcription pathway",9,0.255215577190542,0.618747560731784,0.910984848484849,1,1,3222,"tags=100%, list=75%, signal=26%","3066/22938/3065/3516/8841/1387/79718/9611/51564",0.0474483193656297
"R-HSA-6804758","Regulation of TP53 Activity through Acetylation",16,-0.215180940011946,-0.61844422866016,0.93167701863354,1,1,296,"tags=12%, list=7%, signal=12%","208/29117",0.0504983044100709
"R-HSA-977347","Serine metabolism",3,0.357638888888889,0.6147252564152,0.916030534351145,1,1,2778,"tags=100%, list=64%, signal=36%","10955/57515/256987",0.0475434194201301
"R-HSA-9665686","Signaling by ERBB2 TMD/JMD mutants",4,0.326892060584494,0.613551984312905,0.919847328244275,1,1,1540,"tags=75%, list=36%, signal=48%","3320/11140/3845",0.0473534245254193
"R-HSA-9634285","Constitutive Signaling by Overexpressed ERBB2",4,0.326892060584494,0.613551984312905,0.919847328244275,1,1,1540,"tags=75%, list=36%, signal=48%","3320/11140/3845",0.0473534245254193
"R-HSA-186712","Regulation of beta-cell development",6,-0.285994713846766,-0.613308225220769,0.914342629482072,1,1,296,"tags=17%, list=7%, signal=16%","208",0.0495901956956338
"R-HSA-9830364","Formation of the nephric duct",2,0.402582587852659,0.612919722676683,0.945841392649903,1,1,660,"tags=50%, list=15%, signal=42%","1499",0.0466948041282054
"R-HSA-9931509","Expression of BMAL (ARNTL), CLOCK, and NPAS2",11,0.2360853432282,0.612145335734517,0.944990176817289,1,1,3305,"tags=100%, list=76%, signal=24%","2033/80205/6097/8648/8841/1387/79718/6095/5469/9611/1386",0.0474483193656297
"R-HSA-6804760","Regulation of TP53 Activity through Methylation",12,-0.229146636073948,-0.6119638735796,0.951754385964912,1,1,1069,"tags=25%, list=25%, signal=19%","7311/7314/387893",0.0521630305460055
"R-HSA-111931","PKA-mediated phosphorylation of CREB",8,-0.256105405472886,-0.611646290301079,0.920731707317073,1,1,840,"tags=38%, list=19%, signal=30%","5576/808/5567",0.0501934252649434
"R-HSA-442720","CREB1 phosphorylation through the activation of Adenylate Cyclase",8,-0.256105405472886,-0.611646290301079,0.920731707317073,1,1,840,"tags=38%, list=19%, signal=30%","5576/808/5567",0.0501934252649434
"R-HSA-1368108","BMAL1:CLOCK,NPAS2 activates circadian expression",6,0.289552930275654,0.611214534983998,0.906,1,1,3073,"tags=100%, list=71%, signal=29%","80205/10135/8648/1387/79718/5469",0.0501934252649434
"R-HSA-5205647","Mitophagy",25,-0.190542182021153,-0.611107591483322,0.958333333333333,1,1,1069,"tags=32%, list=25%, signal=24%","7311/1459/54543/7314/7322/9804/8878/81631",0.0494904866135495
"R-HSA-113418","Formation of the Early Elongation Complex",21,0.19769382408832,0.611082173418204,0.960474308300395,1,1,1728,"tags=52%, list=40%, signal=32%","5432/5435/51497/5441/5430/5440/22916/5434/6827/5436/5438",0.0469758727821845
"R-HSA-167158","Formation of the HIV-1 Early Elongation Complex",21,0.19769382408832,0.611082173418204,0.960474308300395,1,1,1728,"tags=52%, list=40%, signal=32%","5432/5435/51497/5441/5430/5440/22916/5434/6827/5436/5438",0.0469758727821845
"R-HSA-9956593","Enterobacterial factors antagonize host defense",13,0.221674712567067,0.609450458087178,0.92952380952381,1,1,98,"tags=8%, list=2%, signal=8%","2633",0.046788296531803
"R-HSA-73863","RNA Polymerase I Transcription Termination",13,0.219257540603248,0.602804925344334,0.933333333333333,1,1,3378,"tags=100%, list=78%, signal=22%","5435/5441/5440/5434/9014/7270/4331/79101/51082/404672/7343/5437/902",0.0466015072985992
"R-HSA-73772","RNA Polymerase I Promoter Escape",13,0.219257540603248,0.602804925344334,0.933333333333333,1,1,3378,"tags=100%, list=78%, signal=22%","5435/5441/5440/5434/9014/4331/11335/79101/51082/404672/7343/5437/902",0.0466015072985992
"R-HSA-9769739","Regulation of clotting cascade",2,-0.391837403233537,-0.601988297626541,0.919587628865979,1,1,870,"tags=50%, list=20%, signal=40%","2149",0.0509082865515105
"R-HSA-9769740","Coagulation pathway",2,-0.391837403233537,-0.601988297626541,0.919587628865979,1,1,870,"tags=50%, list=20%, signal=40%","2149",0.0509082865515105
"R-HSA-432722","Golgi Associated Vesicle Biogenesis",34,-0.170861843574844,-0.600997279223023,0.979591836734694,1,1,724,"tags=18%, list=17%, signal=15%","27131/8905/9685/2804/1362/2495",0.0475434194201301
"R-HSA-888590","GABA synthesis, release, reuptake and degradation",2,-0.390881740337885,-0.600520092001169,0.921649484536082,1,1,2635,"tags=100%, list=61%, signal=39%","3312/6844",0.0508054139066364
"R-HSA-199977","ER to Golgi Anterograde Transport",76,-0.14350098820026,-0.599639543776715,0.997929606625259,1,1,955,"tags=20%, list=22%, signal=16%","140735/377/3998/6399/11258/10383/55291/6709/10671/2804/84364/9117/11014/23243/1604",0.0473534245254193
"R-HSA-376176","Signaling by ROBO receptors",143,0.12999803653305,0.599566080548409,0.9979633401222,1,1,1084,"tags=20%, list=25%, signal=16%","5689/6231/10487/5719/51121/5688/10921/998/55110/5684/6204/5707/5683/5691/5704/5709/6166/5701/10213/5685/9978/6142/8453/5714/6207/5687/11047/2107/6144",0.0466015072985992
"R-HSA-73864","RNA Polymerase I Transcription",23,0.18609062024478,0.59730123853237,0.971751412429379,1,1,937,"tags=22%, list=22%, signal=17%","54815/3066/5435/5928/5441",0.0442407423477375
"R-HSA-73854","RNA Polymerase I Promoter Clearance",23,0.18609062024478,0.59730123853237,0.971751412429379,1,1,937,"tags=22%, list=22%, signal=17%","54815/3066/5435/5928/5441",0.0442407423477375
"R-HSA-9619483","Activation of AMPK downstream of NMDARs",11,-0.225628368345773,-0.59249365598011,0.941176470588235,1,1,760,"tags=27%, list=18%, signal=23%","808/10383/5571",0.0490939668192139
"R-HSA-975110","TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling",7,-0.256856092773509,-0.581330411563432,0.928429423459245,1,1,1069,"tags=43%, list=25%, signal=32%","7311/7314/51135",0.0487989701682839
"R-HSA-164938","Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters",16,0.201872790763036,0.579683832424662,0.969171483622351,1,1,1463,"tags=44%, list=34%, signal=29%","51606/1175/1173/3932/375/1174/567",0.0454059226590179
"R-HSA-9927418","Developmental Lineage of Mammary Gland Luminal Epithelial Cells",2,0.379794211509597,0.578225114092286,0.963249516441006,1,1,1044,"tags=50%, list=24%, signal=38%","3688",0.0458620343117985
"R-HSA-1660514","Synthesis of PIPs at the Golgi membrane",3,-0.336826855794662,-0.577497408461851,0.941422594142259,1,1,915,"tags=33%, list=21%, signal=26%","377",0.0504983044100709
"R-HSA-5576892","Phase 0 - rapid depolarisation",5,-0.282769800833719,-0.5763545043287,0.939330543933054,1,1,3103,"tags=100%, list=72%, signal=28%","29098/801/818/805/808",0.0506004243853618
"R-HSA-9708530","Regulation of BACH1 activity",7,-0.254384750711371,-0.575737138370713,0.932405566600398,1,1,1473,"tags=43%, list=34%, signal=28%","6500/7311/7314",0.0486034247259069
"R-HSA-9938206","Developmental Lineage of Mammary Stem Cells",3,-0.335620196436618,-0.575428563177758,0.941422594142259,1,1,1289,"tags=67%, list=30%, signal=47%","960/2625",0.0504983044100709
"R-HSA-381676","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",15,0.201200820448035,0.574527991191207,0.93939393939394,1,1,1032,"tags=27%, list=24%, signal=20%","2793/54331/5575/5906",0.0489954089862481
"R-HSA-8866427","VLDLR internalisation and degradation",11,-0.218627182957289,-0.574108742959509,0.945233265720081,1,1,1300,"tags=45%, list=30%, signal=32%","160/1211/7311/163/7314",0.0488970772260102
"R-HSA-163359","Glucagon signaling in metabolic regulation",9,-0.239020078744733,-0.573568252536768,0.934599156118143,1,1,1502,"tags=56%, list=35%, signal=36%","5573/2783/2778/5576/5567",0.051218434854034
"R-HSA-193697","p75NTR regulates axonogenesis",3,-0.33331549579123,-0.571477100795544,0.94560669456067,1,1,730,"tags=33%, list=17%, signal=28%","57142",0.0502948063662358
"R-HSA-264876","Insulin processing",9,-0.23812408967306,-0.571418178413997,0.936708860759494,1,1,1219,"tags=44%, list=28%, signal=32%","4644/6844/5873/3799",0.0511147954416412
"R-HSA-112310","Neurotransmitter release cycle",6,0.27067528191681,0.571365886060784,0.932,1,1,433,"tags=17%, list=10%, signal=15%","2744",0.0488970772260102
"R-HSA-76061","RNA Polymerase III Transcription Initiation From Type 1 Promoter",13,0.207429333341005,0.570285626003219,0.967619047619048,1,1,1464,"tags=46%, list=34%, signal=31%","5435/112495/5441/5440/51728/5434",0.0449543067640062
"R-HSA-4086398","Ca2+ pathway",21,-0.178290651017842,-0.568330882093979,0.969758064516129,1,1,836,"tags=24%, list=19%, signal=19%","10681/808/6885/5534/23112",0.0474483193656297
"R-HSA-2022854","Keratan sulfate biosynthesis",4,0.301012266742474,0.56497754406193,0.946564885496183,1,1,1554,"tags=50%, list=36%, signal=32%","2683/8703",0.0460457683018055
"R-HSA-399719","Trafficking of AMPA receptors",9,0.230824850960726,0.559614405438884,0.950757575757576,1,1,964,"tags=33%, list=22%, signal=26%","1175/4193/1173",0.0454967810085007
"R-HSA-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity",9,0.230824850960726,0.559614405438884,0.950757575757576,1,1,964,"tags=33%, list=22%, signal=26%","1175/4193/1173",0.0454967810085007
"R-HSA-191273","Cholesterol biosynthesis",12,0.206540137934248,0.555337393210825,0.974358974358974,1,1,921,"tags=25%, list=21%, signal=20%","6307/39/10654",0.042845050912155
"R-HSA-427413","NoRC negatively regulates rRNA expression",24,-0.16727416163455,-0.552200667878854,0.99163179916318,1,1,239,"tags=8%, list=6%, signal=8%","8467/64426",0.0481183992657975
"R-HSA-6803529","FGFR2 alternative splicing",21,-0.172981883155961,-0.551408308170163,0.975806451612903,1,1,505,"tags=14%, list=12%, signal=13%","2962/2963/3178",0.0471642455670861
"R-HSA-6803207","TP53 Regulates Transcription of Caspase Activators and Caspases",5,-0.269800833719315,-0.549920554908219,0.951882845188284,1,1,3159,"tags=100%, list=73%, signal=27%","834/835/7157/472/55367",0.0499913914024592
"R-HSA-6787450","tRNA modification in the mitochondrion",2,-0.357324693358019,-0.548965673208884,0.952577319587629,1,1,2780,"tags=100%, list=64%, signal=36%","3028/55687",0.0492917662312669
"R-HSA-4085001","Sialic acid metabolism",7,0.244740734197547,0.546578110431476,0.955911823647295,1,1,233,"tags=14%, list=5%, signal=14%","30815",0.0478299633114229
"R-HSA-9711097","Cellular response to starvation",101,0.123122570039027,0.545898346051164,1,1,1,786,"tags=13%, list=18%, signal=11%","51606/6231/51121/6396/10670/10641/6204/51382/10542/1965/9550/6166/389541",0.0463227785794633
"R-HSA-112382","Formation of RNA Pol II elongation complex",34,-0.154814642107717,-0.544552117336062,0.987755102040816,1,1,3660,"tags=100%, list=85%, signal=15%","5432/5435/51497/5441/8812/1025/5430/5440/22916/4300/5434/11198/6827/6749/5436/5438/9646/5439/7936/4331/6830/6917/79577/6829/5431/404672/5437/55677/902/27125/54623/23168/2962/2963",0.0471642455670861
"R-HSA-75955","RNA Polymerase II Transcription Elongation",34,-0.154814642107717,-0.544552117336062,0.987755102040816,1,1,3660,"tags=100%, list=85%, signal=15%","5432/5435/51497/5441/8812/1025/5430/5440/22916/4300/5434/11198/6827/6749/5436/5438/9646/5439/7936/4331/6830/6917/79577/6829/5431/404672/5437/55677/902/27125/54623/23168/2962/2963",0.0471642455670861
"R-HSA-2979096","NOTCH2 Activation and Transmission of Signal to the Nucleus",8,-0.227943384920781,-0.544388063688204,0.963414634146341,1,1,1069,"tags=38%, list=25%, signal=28%","7311/102/7314",0.0481183992657975
"R-HSA-167044","Signalling to RAS",7,0.242063054492455,0.540598063348802,0.959919839679359,1,1,1938,"tags=71%, list=45%, signal=39%","7867/5899/3845/9261/5900",0.0476387259290825
"R-HSA-210990","PECAM1 interactions",6,0.254806522504937,0.537868672285508,0.956,1,1,1133,"tags=33%, list=26%, signal=25%","3932/5777",0.0477342401407188
"R-HSA-416993","Trafficking of GluR2-containing AMPA receptors",6,-0.250472167226722,-0.53713104792324,0.958167330677291,1,1,1300,"tags=50%, list=30%, signal=35%","160/163/5579",0.0474483193656297
"R-HSA-187687","Signalling to ERKs",14,-0.190342153415803,-0.535901083627341,0.974155069582505,1,1,897,"tags=21%, list=21%, signal=17%","5594/2885/5604",0.0466015072985992
"R-HSA-3215018","Processing and activation of SUMO",7,-0.235171455050973,-0.532252582668163,0.966202783300199,1,1,3309,"tags=100%, list=77%, signal=23%","7341/10055/7329/6612/6613/10054/205564",0.0469758727821845
"R-HSA-9854311","Maturation of TCA enzymes and regulation of TCA cycle",13,0.19256675370962,0.52942392436928,0.986666666666667,1,1,535,"tags=15%, list=12%, signal=14%","57001/54949",0.0440640346597561
"R-HSA-5660526","Response to metal ions",5,0.258916164891153,0.528032342208681,0.965648854961832,1,1,3205,"tags=100%, list=74%, signal=26%","1465/4501/4493/4494/4502",0.0451344222209097
"R-HSA-2187338","Visual phototransduction",14,-0.187110019045569,-0.52680113240606,0.980119284294235,1,1,1323,"tags=43%, list=31%, signal=30%","51109/805/26020/3949/10681/808",0.0463227785794633
"R-HSA-5633008","TP53 Regulates Transcription of Cell Death Genes",17,-0.178517123746389,-0.525906300513901,0.974842767295597,1,1,124,"tags=6%, list=3%, signal=6%","332",0.0489954089862481
"R-HSA-9839394","TGFBR3 expression",6,-0.245100620716324,-0.525611906143759,0.966135458167331,1,1,489,"tags=17%, list=11%, signal=15%","23112",0.0470699590082662
"R-HSA-77595","Processing of Intronless Pre-mRNAs",13,-0.191584656514574,-0.523525867614098,0.974842767295597,1,1,556,"tags=15%, list=13%, signal=13%","51585/11052",0.0489954089862481
"R-HSA-5358606","Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)",12,0.192678363709627,0.518066373445994,0.990842490842491,1,1,1034,"tags=25%, list=24%, signal=19%","6118/4436/5425",0.042077210988939
"R-HSA-5358508","Mismatch Repair",13,0.188013028094376,0.516904363026105,0.99047619047619,1,1,1034,"tags=23%, list=24%, signal=18%","6118/4436/5425",0.0438879842863647
"R-HSA-437239","Recycling pathway of L1",22,-0.163648199072365,-0.515698215293604,0.989837398373984,1,1,1361,"tags=41%, list=31%, signal=28%","6197/1785/160/1211/9252/163/5594/10383/7430",0.0468819856878333
"R-HSA-6811436","COPI-independent Golgi-to-ER retrograde traffic",26,0.153515794304056,0.513231228829215,0.996023856858847,1,1,1550,"tags=35%, list=36%, signal=22%","1778/22930/830/832/55860/22931/5870/7846/829",0.0455878202571231
"R-HSA-5250941","Negative epigenetic regulation of rRNA expression",25,-0.156717082870418,-0.502623608281138,0.991666666666667,1,1,239,"tags=8%, list=6%, signal=8%","8467/64426",0.047925896705813
"R-HSA-3899300","SUMOylation of transcription cofactors",24,0.156257426906936,0.500029698826143,0.998091603053435,1,1,1291,"tags=33%, list=30%, signal=24%","6015/2033/1616/11315/7341/7690/25942/10210",0.0436251240000606
"R-HSA-1474290","Collagen formation",6,-0.231269798787081,-0.495952068251394,0.98406374501992,1,1,394,"tags=17%, list=9%, signal=15%","1508",0.0462302524077616
"R-HSA-9013973","TICAM1-dependent activation of IRF3/IRF7",10,0.193136549479506,0.493619285056758,0.99412915851272,1,1,1261,"tags=30%, list=29%, signal=21%","9641/3661/29110",0.0449543067640062
"R-HSA-202670","ERKs are inactivated",5,-0.241996108243693,-0.49324767568898,0.97907949790795,1,1,897,"tags=40%, list=21%, signal=32%","5594/5515",0.048701086452153
